   1666    3328
  1.351679469036e-14 -0.000000000000e+00 -2.207533000000e+02
  1.920317296435e+01 -0.000000000000e+00 -2.194932713615e+02
  1.341834900878e+01 -1.341834900878e+01 -2.169013719960e+02
  1.163344808274e-15 -1.899948999355e+01 -2.171651643521e+02
 -1.364984999333e+01 -1.364984999333e+01 -2.206434777600e+02
 -1.914510109296e+01 -2.344521244301e-15 -2.188295068342e+02
 -1.374368542063e+01  1.374368542063e+01 -2.221602838073e+02
 -3.564356354716e-15  1.940409309811e+01 -2.217897989991e+02
  1.369855493106e+01  1.369855493106e+01 -2.214307704299e+02
  3.793908797712e+01 -0.000000000000e+00 -2.151632598975e+02
  3.246411847707e+01 -1.874316754174e+01 -2.125955706431e+02
  1.869157666816e+01 -3.237476046282e+01 -2.120103978762e+02
  2.292763283843e-15 -3.744490262829e+01 -2.123605955132e+02
 -1.884684418622e+01 -3.264369169286e+01 -2.137715295809e+02
 -3.307717280376e+01 -1.909711462228e+01 -2.166102379290e+02
 -3.826664053465e+01 -4.686157113817e-15 -2.170209027620e+02
 -3.364148776252e+01  1.942292201563e+01 -2.203057290222e+02
 -1.956315160150e+01  3.388437252998e+01 -2.218962920241e+02
 -7.162175295141e-15  3.899035404471e+01 -2.211252860342e+02
  1.936227538958e+01  3.353644472489e+01 -2.196178408067e+02
  3.320229206976e+01  1.916935226419e+01 -2.174295979795e+02
  5.666558291570e+01 -0.000000000000e+00 -2.114788344819e+02
  5.333461402978e+01 -1.732946658925e+01 -2.092909158928e+02
  4.516864256437e+01 -3.281693975529e+01 -2.083660419141e+02
  3.267583916385e+01 -4.497443426135e+01 -2.074701457102e+02
  1.718504763607e+01 -5.289013819511e+01 -2.075467436282e+02
  3.412254906521e-15 -5.572819209815e+01 -2.079804443242e+02
 -1.726281168779e+01 -5.312947133685e+01 -2.084859133091e+02
 -3.283639718456e+01 -4.519542341823e+01 -2.084895838273e+02
 -4.549746705932e+01 -3.305584473512e+01 -2.098829318317e+02
 -5.387319359795e+01 -1.750446169894e+01 -2.114043616007e+02
 -5.699868302675e+01 -6.980094939406e-15 -2.127219810203e+02
 -5.457263319712e+01  1.773172340104e+01 -2.141490398361e+02
 -4.679733306940e+01  3.400025267215e+01 -2.158793027687e+02
 -3.447209913512e+01  4.744677401027e+01 -2.188752183115e+02
 -1.830001762037e+01  5.632166296023e+01 -2.210124257948e+02
 -1.081509334707e-14  5.887657049039e+01 -2.197303524456e+02
  1.808176160811e+01  5.564994002440e+01 -2.183765108074e+02
  3.397694635343e+01  4.676525467369e+01 -2.157313229321e+02
  4.636042196957e+01  3.368281817717e+01 -2.138638019396e+02
  5.418272915873e+01  1.760503589933e+01 -2.126190133273e+02
  7.438732905247e+01 -0.000000000000e+00 -2.043775068652e+02
  7.158101528162e+01 -1.918007523811e+01 -2.036048915924e+02
  6.453470132432e+01 -3.725912718167e+01 -2.047372212004e+02
  5.255511607970e+01 -5.255511607970e+01 -2.042039456382e+02
  3.703173508938e+01 -6.414084666724e+01 -2.034877119226e+02
  1.915615677558e+01 -7.149175036422e+01 -2.033509866463e+02
  4.542456363883e-15 -7.418639221827e+01 -2.038254374505e+02
 -1.911138268843e+01 -7.132465119613e+01 -2.028756901187e+02
 -3.694958185095e+01 -6.399855308427e+01 -2.030362835876e+02
 -5.258527412160e+01 -5.258527412160e+01 -2.043211253080e+02
 -6.461621505045e+01 -3.730618915339e+01 -2.049958246097e+02
 -7.281017535440e+01 -1.950942768698e+01 -2.071011119573e+02
 -7.548541892463e+01 -9.243992363605e-15 -2.073944839935e+02
 -7.291959260326e+01  1.953874595045e+01 -2.074123381533e+02
 -6.589712387542e+01  3.804572220830e+01 -2.090595253483e+02
 -5.415682975824e+01  5.415682975824e+01 -2.104274358964e+02
 -3.880943608734e+01  6.721991511636e+01 -2.132560986234e+02
 -2.036397716835e+01  7.599939743647e+01 -2.161725286413e+02
 -1.441266275487e-14  7.846147299977e+01 -2.155711253640e+02
  2.024133086993e+01  7.554167521940e+01 -2.148705845152e+02
  3.846404704560e+01  6.662168374770e+01 -2.113582014372e+02
  5.369239107605e+01  5.369239107605e+01 -2.086228501874e+02
  6.500174654000e+01  3.752877586267e+01 -2.062189285249e+02
  7.207154285138e+01  1.931151170429e+01 -2.050001471957e+02
  9.225596058860e+01 -0.000000000000e+00 -1.978435459405e+02
  9.051839613591e+01 -1.800522846680e+01 -1.979203102101e+02
  8.519817529772e+01 -3.529023969775e+01 -1.977617969781e+02
  7.684479042228e+01 -5.134604739555e+01 -1.981962809312e+02
  6.558295955520e+01 -6.558295955520e+01 -1.988993945124e+02
  5.153665326717e+01 -7.713005226813e+01 -1.989320215927e+02
  3.532358821899e+01 -8.527868574998e+01 -1.979486776438e+02
  1.808490692215e+01 -9.091896678117e+01 -1.987961660555e+02
  5.694345867277e-15 -9.299879670726e+01 -1.994365631378e+02
 -1.807194598136e+01 -9.085380773167e+01 -1.986536944713e+02
 -3.547111741916e+01 -8.563485274587e+01 -1.987754116071e+02
 -5.191199515724e+01 -7.769179110378e+01 -2.003808452211e+02
 -6.619981731919e+01 -6.619981731919e+01 -2.007701950464e+02
 -7.774144311021e+01 -5.194517156726e+01 -2.005089065114e+02
 -8.691638235992e+01 -3.600194436588e+01 -2.017500950258e+02
 -9.282134574794e+01 -1.846331362609e+01 -2.029557562748e+02
 -9.416556120428e+01 -1.153157445620e-14 -2.019386976762e+02
 -9.193800954956e+01  1.828760713168e+01 -2.010243237499e+02
 -8.622544493837e+01  3.571574871513e+01 -2.001462927658e+02
 -7.775103617302e+01  5.195158144690e+01 -2.005336487140e+02
 -6.686601294619e+01  6.686601294619e+01 -2.027906269960e+02
 -5.301609105606e+01  7.934418738850e+01 -2.046426669589e+02
 -3.782060322231e+01  9.130701323643e+01 -2.119416167218e+02
 -1.930377951823e+01  9.704665311929e+01 -2.121944765943e+02
 -1.790348242419e-14  9.746523780647e+01 -2.090148769851e+02
  1.893853163205e+01  9.521042799666e+01 -2.081795330978e+02
  3.670213392872e+01  8.860678949874e+01 -2.056738639589e+02
  5.268512525583e+01  7.884886206463e+01 -2.033651355023e+02
  6.640212945281e+01  6.640212945281e+01 -2.013837654182e+02
  7.737170608852e+01  5.169812118772e+01 -1.995552894579e+02
  8.550725422114e+01  3.541826437968e+01 -1.984792302223e+02
  9.058330648674e+01  1.801813993836e+01 -1.980622380095e+02
  1.105023500000e+02 -0.000000000000e+00 -1.913956845558e+02
  1.086596005152e+02 -1.915961928383e+01 -1.911072980963e+02
  1.034563987780e+02 -3.765504969958e+01 -1.906918657101e+02
  9.510924811220e+01 -5.491135000000e+01 -1.902184962244e+02
  8.429790525859e+01 -7.073434121150e+01 -1.906002402224e+02
  7.146914386751e+01 -8.517360896374e+01 -1.925802341031e+02
  5.555892500000e+01 -9.623088091391e+01 -1.924617618278e+02
  3.785326747365e+01 -1.040009976364e+02 -1.916956757556e+02
  1.933875474391e+01 -1.096755281932e+02 -1.928940817094e+02
  6.868771115851e-15 -1.121792500000e+02 -1.943001605550e+02
 -1.941981371325e+01 -1.101352364523e+02 -1.937026030264e+02
 -3.818430877037e+01 -1.049105261241e+02 -1.933721277323e+02
 -5.622462500000e+01 -9.738390713651e+01 -1.947678142730e+02
 -7.286389656239e+01 -8.683581049864e+01 -1.963385245479e+02
 -8.683443161864e+01 -7.286273954469e+01 -1.963354068564e+02
 -9.877058701305e+01 -5.702522500000e+01 -1.975411740261e+02
 -1.076038731138e+02 -3.916460690517e+01 -1.983365317569e+02
 -1.129384424809e+02 -1.991409456857e+01 -1.986327990476e+02
 -1.136540000000e+02 -1.391814105373e-14 -1.968545024834e+02
 -1.107881147522e+02  1.953493377263e+01 -1.948508661092e+02
 -1.040549829775e+02  3.787291653088e+01 -1.917951820745e+02
 -9.585125867816e+01  5.533975000000e+01 -1.917025173563e+02
 -8.525132417249e+01  7.153435467051e+01 -1.927559506575e+02
 -7.246989989703e+01  8.636626355723e+01 -1.952768640054e+02
 -5.697682500000e+01  9.868675575396e+01 -1.973735115079e+02
 -3.928267225865e+01  1.079282550065e+02 -1.989344356957e+02
 -1.998775612553e+01  1.133561979297e+02 -1.993675350001e+02
 -2.123516095631e-14  1.156026500000e+02 -2.002296632896e+02
  2.002156542573e+01  1.135479399992e+02 -1.997047652924e+02
  3.925599468747e+01  1.078549589821e+02 -1.987993357327e+02
  5.687675000000e+01  9.851342076939e+01 -1.970268415388e+02
  7.224058541728e+01  8.609297720215e+01 -1.946589548798e+02
  8.516146715931e+01  7.145895568390e+01 -1.925527810978e+02
  9.559032522400e+01  5.518910000000e+01 -1.911806504480e+02
  1.039625642082e+02  3.783927884979e+01 -1.916248348776e+02
  1.089495279177e+02  1.921074130734e+01 -1.916172138540e+02
  1.289901708299e+02 -0.000000000000e+00 -1.842170553600e+02
  1.269094465460e+02 -2.010048166308e+01 -1.835047207423e+02
  1.218256841265e+02 -3.958356427974e+01 -1.829387685949e+02
  1.139031880899e+02 -5.803657311034e+01 -1.825694948534e+02
  1.031070377145e+02 -7.491164783624e+01 -1.820136182761e+02
  9.104146833037e+01 -9.104146833037e+01 -1.838770253465e+02
  7.683688449482e+01 -1.057568986440e+02 -1.866913860250e+02
  5.933846021593e+01 -1.164582854003e+02 -1.866649274140e+02
  4.041287528516e+01 -1.243780409551e+02 -1.867714990950e+02
  2.064100682462e+01 -1.303221881034e+02 -1.884393745723e+02
  8.124870169583e-15 -1.326935818065e+02 -1.895060743644e+02
 -2.079067166576e+01 -1.312671347208e+02 -1.898057201822e+02
 -4.123958079105e+01 -1.269223788806e+02 -1.905921880599e+02
 -6.071388378816e+01 -1.191577061527e+02 -1.909916885119e+02
 -7.921452901123e+01 -1.090294455697e+02 -1.924683739022e+02
 -9.579786473232e+01 -9.579786473232e+01 -1.934835490307e+02
 -1.101785306970e+02 -8.004938822455e+01 -1.944968401094e+02
 -1.218869217233e+02 -6.210448857853e+01 -1.953662061740e+02
 -1.300394955940e+02 -4.225239340667e+01 -1.952729866714e+02
 -1.342209426722e+02 -2.125850888497e+01 -1.940767789411e+02
 -1.341183456744e+02 -1.642421782770e-14 -1.915408480424e+02
 -1.305124804108e+02  2.067114616523e+01 -1.887145277440e+02
 -1.233391293348e+02  4.007531243710e+01 -1.852114240266e+02
 -1.154371357211e+02  5.881815846665e+01 -1.850281797143e+02
 -1.044951926870e+02  7.592020145924e+01 -1.844641116166e+02
 -9.217753787362e+01  9.217753787362e+01 -1.861715521377e+02
 -7.706350984845e+01  1.060688216835e+02 -1.872420200292e+02
 -5.995435416387e+01  1.176670453328e+02 -1.886023858291e+02
 -4.087220535645e+01  1.257917135536e+02 -1.888943316177e+02
 -2.076953195558e+01  1.311336638436e+02 -1.896127279606e+02
 -2.439691539059e-14  1.328150079381e+02 -1.896794888522e+02
  2.073635086550e+01  1.309241666859e+02 -1.893098055346e+02
  4.075449704067e+01  1.254294446079e+02 -1.883503327451e+02
  5.970096062390e+01  1.171697325092e+02 -1.878052689748e+02
  7.679400031603e+01  1.056978736356e+02 -1.865871898850e+02
